Horodate;
10/01/2023 07:00;3167
10/01/2023 07:15;3750
10/01/2023 07:30;3500
10/01/2023 07:45;4250
10/01/2023 08:00;4083
10/01/2023 08:15;4500
10/01/2023 08:30;4167
10/01/2023 08:45;3583
10/01/2023 09:00;3167
10/01/2023 09:15;3083
10/01/2023 09:30;3000
10/01/2023 09:45;3167
10/01/2023 10:00;2417
10/01/2023 10:15;2917
10/01/2023 10:30;2500
10/01/2023 10:45;3250
10/01/2023 11:00;3083
10/01/2023 11:15;2833
10/01/2023 11:30;2667
10/01/2023 11:45;3333
10/01/2023 12:00;2917
10/01/2023 12:15;2583
10/01/2023 12:30;3583
10/01/2023 12:45;2583
10/01/2023 13:00;3250
10/01/2023 13:15;2917
10/01/2023 13:30;2583
10/01/2023 13:45;2667
10/01/2023 14:00;3083
10/01/2023 14:15;2667
10/01/2023 14:30;2583
10/01/2023 14:45;3167
10/01/2023 15:00;3333
10/01/2023 15:15;2833
10/01/2023 15:30;3167
10/01/2023 15:45;2500
10/01/2023 16:00;2667
10/01/2023 16:15;3500
10/01/2023 16:30;3083
10/01/2023 16:45;2917
10/01/2023 17:00;3333
10/01/2023 17:15;3250
10/01/2023 17:30;3417
10/01/2023 17:45;4000
10/01/2023 18:00;3417
10/01/2023 18:15;3083
10/01/2023 18:30;4167
10/01/2023 18:45;3667
10/01/2023 19:00;4000
10/01/2023 19:15;3750
10/01/2023 19:30;4167
10/01/2023 19:45;3833
10/01/2023 20:00;3750
10/01/2023 20:15;3500
10/01/2023 20:30;3250
10/01/2023 20:45;3750
10/01/2023 21:00;3583
10/01/2023 21:15;2750
10/01/2023 21:30;3083
10/01/2023 21:45;3000
10/01/2023 22:00;3083
10/01/2023 22:15;3333
10/01/2023 22:30;2833
10/01/2023 22:45;2917
10/01/2023 23:00;2833
10/01/2023 23:15;3000
10/01/2023 23:30;2917
10/01/2023 23:45;2833
11/01/2023 00:00;2917
11/01/2023 00:15;3167
11/01/2023 00:30;2583
11/01/2023 00:45;2667
11/01/2023 01:00;3000
11/01/2023 01:15;2917
11/01/2023 01:30;2667
11/01/2023 01:45;2667
11/01/2023 02:00;2583
11/01/2023 02:15;2750
11/01/2023 02:30;2583
11/01/2023 02:45;2667
11/01/2023 03:00;2583
11/01/2023 03:15;2667
11/01/2023 03:30;2750
11/01/2023 03:45;2583
11/01/2023 04:00;2667
11/01/2023 04:15;2583
11/01/2023 04:30;2667
11/01/2023 04:45;2583
11/01/2023 05:00;2583
11/01/2023 05:15;2667
11/01/2023 05:30;3000
11/01/2023 05:45;2833
11/01/2023 06:00;3167
11/01/2023 06:15;3167
11/01/2023 06:30;3250
11/01/2023 06:45;3167
11/01/2023 07:00;3750
11/01/2023 07:15;3583
11/01/2023 07:30;4000
11/01/2023 07:45;4167
11/01/2023 08:00;3417
11/01/2023 08:15;4333
11/01/2023 08:30;4000
11/01/2023 08:45;3750
11/01/2023 09:00;3083
11/01/2023 09:15;3500
